Date,Open,High,Low,Close,TilsonChannel
1707141600000,164.68,164.68,164.25,164.54,165.41638598066932858705867530
1707142500000,164.62,164.74,164.1,164.36,165.16915935489627074844362006
1707143400000,164.34,164.48,164.0,164.18,164.92892171329796785781967505
1707144300000,164.3,164.63,163.98,164.51,164.73902772656752722350053965
1707145200000,164.15,164.36,163.68,163.81,164.50225665026616940530152940
1707146100000,163.85,163.88,163.63,163.84,164.34270230141522245074455945
1707147000000,163.65,164.34,163.64,163.84,164.22934911379976007971219176
1707147900000,163.85,163.89,163.6,163.78,164.14458157287313617837525461
1707148800000,163.79,164.4,163.79,164.36,164.09676280332645244845502294
1707149700000,164.44,164.87,164.38,164.82,163.98600096927864186986305517
1707150600000,164.6,164.7,164.08,164.15,163.91521773087222025584454708
1707151500000,164.21,164.66,164.16,164.48,163.86949157474208938944560353
1707152400000,164.54,164.89,164.39,164.89,163.86888773783011819233283100
1707153300000,164.91,165.17,164.85,164.85,163.92992992184050542606166225
1707154200000,164.81,165.12,164.81,165.06,163.99160394109131855879487274
1707155100000,165.02,165.25,164.4,164.41,164.10621217948512211338340563
1707156000000,164.4,164.56,164.39,164.5,164.30644923291439155559851963
1707156900000,164.5,164.54,164.42,164.54,164.52439020201117947993418238
1707157800000,164.67,164.73,164.47,164.47,164.71305138181766002665669112
1707158700000,164.52,165.19,164.44,165.11,164.84768910385946196815973865
1707159600000,165.14,165.3,164.87,165.17,164.91387565523489757243686672
1707160500000,165.26,165.94,165.18,165.75,165.02180350081895060724131927
1707161400000,165.79,166.4,165.43,165.69,165.04464872091263305620665230
1707162300000,165.75,165.77,165.51,165.59,165.00537643450507783728224513
1707163200000,165.76,165.76,165.41,165.51,164.98425365734125420836520886
1707164100000,165.66,165.66,165.25,165.42,164.97881699259373926346316617
1707165000000,165.57,165.82,165.4,165.79,165.10916573109443440486853497
1707165900000,165.75,166.0,165.48,166.0,165.24452238135950430964195129
1707166800000,166.04,166.3,165.74,165.75,165.41978041817567561682313777
1707167700000,165.99,165.99,164.93,165.02,165.62003116568070648867731592
1707168600000,165.09,165.54,164.92,165.49,165.78954376878983699694141345
1707169500000,165.27,165.27,164.62,164.62,165.92417479147435468909590215
1707170400000,164.54,164.73,164.36,164.55,165.94403862354550527282736581
1707171300000,164.55,164.55,164.3,164.31,165.86641558192622765745464420
1707172200000,164.24,164.52,163.89,164.52,165.70935816708728560595831763
1707173100000,164.51,164.73,164.46,164.73,165.52159513598710787338711767
1707174000000,164.73,164.8,164.46,164.7,165.24252330513330177860030556
1707174900000,164.77,165.0,164.77,165.0,164.95931895878683832384938516
1707175800000,164.95,165.47,164.95,165.47,164.70046728613519948926871576
1707176700000,165.45,165.51,165.44,165.44,164.53028949713685886173464768
1707177600000,165.09,165.09,164.78,164.78,164.43438760837336643561258339
1707178500000,164.9,165.06,164.9,164.97,164.35429361211203528747355282
1707179400000,164.97,165.47,164.97,165.4,164.41460094195421431394246152
1707180300000,165.38,165.44,165.0,165.0,164.54116332580548190692362486
1707181200000,164.93,165.67,164.93,165.67,164.73870838503800015495577834
1707182100000,165.69,165.8,165.62,165.8,164.94846562574838735356681976
1707183000000,165.86,166.01,165.42,165.53,165.19066163643599395064329730
1707183900000,165.55,165.69,164.88,165.69,165.43298108983858843070821445
1707184800000,165.78,166.2,165.62,166.2,165.56865766580907808949778087
1707185700000,166.2,166.66,166.15,166.15,165.64926404970260728485084214
1707186600000,166.42,166.62,166.42,166.62,165.68891820779852365127170841
1707187500000,166.62,166.67,166.44,166.65,165.75812991504239466013909833
1707188400000,166.61,166.61,166.08,166.35,165.83663186256442004671218128
1707189300000,166.29,166.56,166.28,166.47,165.94102255358122949800066971
1707190200000,166.34,166.49,166.22,166.25,166.09586112475950928546411752
1707191100000,166.23,166.33,165.91,165.95,166.26397485170318667921746790
1707192000000,166.01,166.49,165.84,166.16,166.43222244331265019983704919
1707192900000,166.44,166.63,166.44,166.54,166.58648494963920587341359378
1707193800000,166.56,166.68,166.56,166.61,166.69168741173702933196269817
1707194700000,166.48,166.55,166.09,166.15,166.69003547780601049431106023
1707195600000,165.97,166.5,165.69,166.5,166.63994020968066811493862033
1707196500000,166.43,166.43,166.29,166.4,166.55721547105061182722029787
1707197400000,166.43,166.52,166.3,166.33,166.47728430526687756939971565
1707198300000,166.47,166.55,165.96,166.22,166.38731182472368853041903390
1707199200000,166.27,166.61,166.27,166.61,166.29148320160034622999262697
1707200100000,166.57,166.67,166.53,166.57,166.27770517393235872707810764
1707201000000,166.56,166.58,165.52,165.91,166.27712224978690769440705748
1707201900000,165.88,166.04,165.63,165.64,166.28848708026730330236240439
1707202800000,165.77,165.77,147.37,148.1,165.98654447497300871696363447
1707203700000,148.34,148.43,147.35,147.78,165.65539274688971580817266725
1707204600000,148.01,148.1,144.22,146.66,165.01882503568444732450811891
1707205500000,146.52,148.1,145.2,147.84,163.87443364368578888495760942
1707206400000,147.84,147.9,145.26,146.41,161.97499162033227297676930694
1707207300000,146.43,146.95,143.43,144.55,158.93049779721378098756616108
1707208200000,144.57,145.17,140.63,142.81,156.01314755528548169469506989
1707209100000,142.8,143.5,141.85,142.74,152.47574219727506193685747456
1707210000000,142.51,142.51,139.1,139.78,148.48180184376444323903250757
1707210900000,139.8,140.22,135.54,136.78,144.21043417165767743017328710
1707211800000,136.79,142.06,136.13,138.42,140.44072617525846068068873536
1707212700000,138.36,139.33,137.34,138.8,138.39920421017386739223012315
1707213600000,138.81,141.03,138.61,140.04,136.86789491706629451733167440
1707214500000,139.96,141.4,139.79,140.78,135.87069784213556940545832854
1707215400000,140.73,141.9,138.82,139.12,135.50617923817897407597222070
1707216300000,139.08,141.46,137.83,140.56,136.12253299240314214999470627
1707217200000,140.48,140.48,139.12,139.49,137.12285425831480458009623024
1707218100000,139.52,140.02,139.01,139.96,137.82837044493168897392764846
1707219000000,139.91,140.27,139.57,139.69,138.11394388952753049441657197
1707219900000,139.65,139.65,137.0,138.22,138.27584549918327358625421783
1707220800000,138.2,138.2,136.41,136.67,138.61444087390884904437280628
1707221700000,136.66,136.66,132.2,133.9,138.72468195332278847503103853
1707222600000,133.85,134.33,130.0,132.07,138.99082540583151358605158942
1707223500000,132.0,133.01,131.6,132.99,139.10971610957632678885675142
1707224400000,132.89,132.89,121.51,123.36,138.78336690653807295373051538
1707225300000,123.42,125.92,122.72,124.62,138.10065128512135446228920772
1707226200000,124.85,126.36,123.88,125.82,136.62374477071109770079221877
1707227100000,125.81,126.76,122.61,124.93,134.67587143746326840795193637
1707228000000,124.82,126.06,123.04,124.85,132.25627146998222880511706509
1707228900000,124.8,125.8,124.11,124.53,129.32618368032105095051994455
1707229800000,124.61,124.97,118.1,119.02,126.87970149888581079462939388
1707230700000,119.12,123.74,118.6,120.12,124.62747043940874967898379889
1707231600000,120.28,120.69,107.61,108.8,122.41170764143180456642501445
1707232500000,108.82,113.05,107.04,111.2,120.51712968320040535406773907
1707233400000,111.11,112.51,106.59,112.15,118.80022041865953774304717985
1707234300000,112.26,121.5,112.25,119.15,117.86848271220833540586865655
1707235200000,119.07,119.3,114.04,114.76,116.87669545133419999040244254
1707236100000,114.63,117.47,113.85,114.99,115.41587028112464105780942445
1707237000000,114.96,115.93,112.58,113.08,114.46770494336610096378140372
1707237900000,113.01,114.04,110.56,111.09,113.36831274597220915193545138
1707238800000,110.91,112.92,110.3,111.07,112.42034922342264989175698947
1707239700000,111.08,112.93,108.09,111.09,111.20818152601789910062681145
1707240600000,110.99,110.99,108.82,110.11,110.34227313485894268019394888
1707241500000,110.11,112.07,105.77,107.05,110.42570916610060355888089719
1707242400000,106.9,108.74,103.0,105.13,110.48042271630375728112251958
1707243300000,104.93,105.24,100.12,100.7,110.52864405873662671393651423
1707244200000,100.75,104.18,100.65,101.42,110.23510895852390847068340081
1707245100000,101.53,105.69,101.3,102.64,109.94890771469898353905979438
1707246000000,102.48,103.5,99.79,101.01,109.04480480707461955432511811
1707246900000,101.01,101.45,97.15,99.18,107.40417963803573109378231980
1707247800000,99.12,100.05,95.28,98.56,105.17936822365648918653279265
1707248700000,98.64,99.39,97.51,99.25,102.84075545315972809526508134
1707249600000,99.28,103.0,99.21,101.56,100.71761597728354500412934585
1707250500000,101.51,108.0,101.51,106.58,98.95360225108413206278190898
1707251400000,106.51,108.37,106.0,107.85,98.00652097228276661315824842
1707252300000,107.88,108.94,106.36,108.0,97.79193038093350697865011524
1707253200000,107.86,109.05,107.1,108.54,98.32745128368977947856711771
1707254100000,108.61,109.09,105.65,106.54,99.16996298360499095163412821
1707255000000,106.63,106.81,103.1,104.58,100.45354285911248511486784496
1707255900000,104.58,106.29,103.51,104.95,102.15992462678377992902820572
1707256800000,105.02,105.02,101.47,103.03,104.19282651717625306166073127
1707257700000,102.98,103.59,102.03,102.79,106.25186084628798510426509265
1707258600000,102.76,104.74,101.67,103.68,107.77877027704147833993840446
1707259500000,103.61,106.9,102.72,105.11,108.64225581896465201622981091
1707260400000,105.18,106.02,102.79,103.2,108.68507569048860645587290922
1707261300000,103.23,104.53,102.75,103.78,108.07887193973050902583821250
1707262200000,103.84,105.48,103.52,105.14,107.05822197002431760887322659
1707263100000,105.06,105.36,103.82,105.36,105.68662499204585804507856121
1707264000000,105.33,108.84,103.6,106.7,104.29406557850057106582046284
1707264900000,106.8,107.53,106.29,107.04,103.03643062486434941305302071
1707265800000,107.05,107.13,104.33,105.24,102.36580377396832094828999921
1707266700000,105.19,105.77,104.99,105.33,102.50446431499322887257951695
1707267600000,105.34,107.93,104.67,107.65,103.20865654018397391687450132
1707268500000,107.67,109.7,107.04,108.81,104.27836159704274235874240004
1707269400000,108.82,113.0,108.31,112.03,105.40695674637648329668475084
1707270300000,111.96,112.8,110.03,112.5,106.54270348037396827658061752
1707271200000,112.57,114.82,111.52,111.9,107.58863492958286094590370488
1707272100000,111.98,114.07,110.85,112.05,108.44442673177454712859172822
1707273000000,112.02,114.28,110.7,113.81,109.16701413751514054107752557
1707273900000,113.81,116.64,112.91,116.06,109.94273116270008433294664965
1707274800000,116.15,117.78,115.4,116.03,110.78773404687510877471136686
1707275700000,116.1,118.11,115.64,117.64,111.91640868994151378722586682
1707276600000,117.6,117.6,115.07,116.02,113.17837775570101876505062413
1707277500000,116.0,117.24,115.48,116.85,114.45758488076443340880108834
1707278400000,116.81,117.35,114.08,117.01,115.63524894276474170126596683
1707279300000,117.0,119.2,116.4,118.12,116.53079989265587942095426039
1707280200000,118.12,119.2,116.75,118.07,117.42972613639664023264525916
1707281100000,118.07,118.72,116.21,118.0,118.09647399129134282186098035
1707282000000,117.99,119.94,117.28,119.58,118.62614209527454873967154969
1707282900000,119.58,132.0,119.24,123.33,118.87988552241708574231596676
1707283800000,123.31,126.1,119.81,120.8,118.90271633147524361447339855
1707284700000,120.94,122.85,120.15,120.4,119.01678440939802665193690306
1707285600000,120.39,125.22,120.16,124.05,119.30668841351178489703973475
1707286500000,124.06,126.95,123.73,125.66,119.92763652646520305938968764
1707287400000,125.6,128.91,125.33,128.15,120.61897197105500889511138222
1707288300000,127.96,129.3,125.58,128.1,121.19533840347665593206757260
1707289200000,128.1,132.34,127.57,130.46,122.12115774959187601313436047
1707290100000,130.42,131.99,129.65,131.59,123.49461891348936947610029680
1707291000000,131.63,131.63,129.91,130.21,125.01296297405671908129802608
1707291900000,130.25,130.69,125.9,127.99,126.47371460692328348490400364
1707292800000,127.98,130.89,126.0,127.1,127.71473798521760702138494444
1707293700000,127.18,129.39,126.96,128.05,129.27963564128391947716333195
1707294600000,128.04,128.2,125.13,125.76,130.57557532625578068900275119
1707295500000,125.81,127.35,125.74,126.37,131.22273687364244512376296864
1707296400000,126.45,127.19,122.81,123.61,131.36172703297748405009129011
1707297300000,123.7,124.01,121.97,123.03,131.10331864871029613148881777
1707298200000,123.04,124.78,121.39,123.08,130.56089056820520847184703369
1707299100000,123.06,123.55,122.0,122.64,129.23202081927225556384685004
1707300000000,122.66,124.72,122.37,124.38,127.57067174059384306971622500
1707300900000,124.4,129.46,124.33,126.54,125.81082104313745811816169277
1707301800000,126.51,128.2,125.66,128.18,124.34856399209272763415151464
1707302700000,128.17,129.0,126.9,128.56,123.15633962000249642010425208
1707303600000,128.55,129.5,127.63,129.47,122.33951310589740798589051628
1707304500000,129.43,129.56,126.78,127.44,122.30768560229101146347101194
1707305400000,127.44,128.8,126.35,128.74,122.85636164643988154357654140
1707306300000,128.74,130.08,128.23,128.59,123.99102965943816190545688696
1707307200000,128.66,129.72,127.72,129.47,125.36078028557031662730095115
1707308100000,129.46,130.79,127.95,129.54,126.85267292803998823454513399
1707309000000,129.47,129.7,128.41,129.57,128.29608330856085928474692455
1707309900000,129.6,130.54,127.11,127.47,129.53891217535274678126400031
1707310800000,127.42,127.83,126.38,127.06,130.37309895671154172837530783
1707311700000,126.97,127.55,126.38,127.23,130.80026888279576312319614309
1707312600000,127.22,127.61,124.95,125.78,130.75514202776796337646471223
1707313500000,125.61,129.15,125.37,127.9,130.32737831132322175698506557
1707314400000,127.95,129.13,127.79,129.0,129.67645127371969162421365571
1707315300000,129.02,129.47,128.42,129.18,128.86558156287750457304306480
1707316200000,129.18,129.25,128.5,128.66,128.12666146060935858164786039
1707317100000,128.59,128.83,127.64,128.2,127.47464147680884789662197401
1707318000000,128.28,130.09,128.18,129.56,127.21388492601810993785253510
1707318900000,129.49,129.49,127.71,127.83,127.12068623225479012802144740
1707319800000,127.75,128.89,127.3,128.74,127.26920882763531966454757380
1707320700000,128.78,128.94,127.85,128.26,127.50114885686222089992608484
1707321600000,128.17,129.07,127.64,128.61,127.84482278611510711463685992
1707322500000,128.6,130.31,128.51,129.59,128.40181541767502660808304736
1707323400000,129.59,131.14,128.15,129.74,128.72263151113318397072908342
1707324300000,129.72,133.22,129.38,130.1,129.09629201622812004011956095
1707325200000,130.12,133.0,130.02,131.12,129.34778476059597879178429047
1707326100000,131.08,131.72,130.96,131.22,129.56525654975624464765023001
1707327000000,131.28,135.0,131.18,132.66,129.70916384217824533899652723
1707327900000,132.74,135.29,131.88,134.5,129.68622076665988781262579085
1707328800000,134.61,134.61,132.59,132.75,129.87570234765650109102986457
1707329700000,132.68,133.99,132.1,133.66,130.27609198717870974851922910
1707330600000,133.61,133.72,128.17,129.01,130.83487005347066251989996076
1707331500000,129.06,130.79,128.96,130.56,131.60282597610215465630856778
1707332400000,130.56,130.56,129.08,129.43,132.29835031932473642265884636
1707333300000,129.52,132.46,129.45,131.64,132.84342916601352926689864936
1707334200000,131.68,131.88,130.26,130.36,133.18257144499987568234189495
1707335100000,130.36,130.87,129.2,130.3,133.07506231149892413459162954
1707336000000,130.32,130.32,128.65,129.21,132.90265724785681212300860839
1707336900000,129.18,130.61,128.92,130.2,132.28248193555061826254303500
1707337800000,130.14,130.39,128.32,130.01,131.47401770340247860310410495
1707338700000,130.12,130.39,129.13,129.54,130.57555336498409009989908079
1707339600000,129.64,129.76,128.8,129.15,129.74053213758570842469617179
1707340500000,129.16,129.7,128.99,129.54,129.32673127506438575123894773
1707341400000,129.49,129.49,126.8,128.78,128.98320967427818101393562735
1707342300000,128.75,128.88,128.02,128.21,128.81929212343800440745961728
1707343200000,128.2,128.43,127.23,127.66,128.71773276921438538246186768
1707344100000,127.64,128.58,126.24,126.7,128.83721224354060077531283337
1707345000000,126.7,128.42,126.7,127.91,129.03424538893322800756720464
1707345900000,127.84,128.66,127.72,127.77,129.01911949428973247507754496
1707346800000,127.76,127.9,126.88,127.19,128.72646974572820094735172841
1707347700000,127.14,127.99,127.14,127.66,128.28654544814541456094432279
1707348600000,127.68,129.92,127.67,128.51,127.88146197910925919414134534
1707349500000,128.51,129.38,128.51,129.14,127.57509815090802506078646159
1707350400000,129.1,129.97,128.12,128.43,127.25293462079692038188991706
1707351300000,128.43,129.28,128.15,128.27,127.06265542863621168953142814
1707352200000,128.28,129.62,127.65,129.21,127.11699952131667652377877868
1707353100000,129.22,131.33,129.13,129.92,127.34524728290531381474013942
1707354000000,129.9,130.44,128.92,129.0,127.67921847761259638617887728
1707354900000,129.06,129.28,128.13,128.16,127.95567236910539122761529276
1707355800000,128.12,128.12,125.26,126.12,128.35463436518731520600598226
1707356700000,126.12,127.62,126.12,126.99,128.84309234415403509031919633
1707357600000,127.0,127.5,126.5,126.94,129.14456957741968977060960901
1707358500000,126.89,127.07,125.45,125.73,129.12032470573785431241178199
1707359400000,125.72,126.63,125.64,126.08,128.88071422506827662455425815
1707360300000,126.02,126.1,124.94,125.66,128.52328149264386357258931982
1707361200000,125.7,127.03,125.59,126.37,128.12324418913896687771950543
1707362100000,126.39,126.6,123.65,123.97,127.38830576824898437717991956
1707363000000,124.13,124.79,123.49,124.6,126.53478914555382687335724333
1707363900000,124.65,124.74,124.08,124.36,125.83883651175674016462922556
1707364800000,124.33,125.73,123.83,125.22,125.27446580760762588641252842
1707365700000,125.21,126.68,125.07,126.42,124.91608608477682538940717339
1707366600000,126.41,127.12,126.23,126.49,124.46216839501205480200111649
1707367500000,126.53,126.92,125.87,125.91,124.29481140362567852312216629
1707368400000,125.98,125.98,123.62,124.0,124.32332079114925399565279556
1707369300000,123.95,124.51,123.74,123.9,124.47826002728853605176744038
1707370200000,123.88,124.02,123.4,123.95,124.68495149397415854939912758
1707371100000,123.87,124.0,122.4,122.81,124.74981766199671008672247707
1707372000000,122.83,123.39,122.13,123.23,124.91771674022586323605633928
1707372900000,123.26,124.0,120.12,121.18,124.88539283307083699792231447
1707373800000,121.32,122.59,120.94,121.74,124.82616307360173374701707435
1707374700000,121.77,122.42,121.21,121.9,124.55183988658696302139605686
1707375600000,121.92,122.24,121.08,121.25,124.01429785761204431715734779
1707376500000,121.23,121.94,120.42,120.77,123.40131455021856621794820617
1707377400000,120.86,121.52,120.67,121.04,122.62760990652867988713835932
1707378300000,121.1,121.21,118.64,119.28,121.96638177586874515603679503
1707379200000,119.31,119.45,117.89,119.0,121.20686322317685102691657864
1707380100000,119.0,120.8,118.81,119.85,120.47791559256768413673941721
1707381000000,119.81,120.51,119.56,120.43,119.99291945518856384773278081
1707381900000,120.32,121.44,119.31,119.6,119.68610957628301662481953557
1707382800000,119.56,122.21,119.5,121.42,119.60571857057340701757005211
1707383700000,121.4,121.68,120.2,120.83,119.54885004087134643600191847
1707384600000,120.87,122.05,120.87,121.52,119.54441407951960610420733338
1707385500000,121.47,123.8,121.4,122.33,119.58103339473732078571776189
1707386400000,122.14,123.6,121.47,123.39,119.64752042764041768596629418
1707387300000,123.38,123.95,122.81,123.17,119.89867625272008057464391690
1707388200000,123.22,123.22,122.27,122.54,120.28029674418849759674160459
1707389100000,122.59,123.11,122.45,123.04,120.85011444355009775417171346
1707390000000,123.06,123.59,122.29,123.25,121.46816370881874347231789517
1707390900000,123.2,123.8,122.95,122.96,122.12928540652567125777060362
1707391800000,122.98,123.52,122.68,123.07,122.80313197693699098201813636
1707392700000,123.09,126.32,123.09,125.09,123.37039198420386196803722757
1707393600000,125.02,125.34,123.43,124.11,123.87156829351593740017148010
1707394500000,124.11,124.16,123.35,123.49,124.13371911422997332067011433
1707395400000,123.5,124.75,123.11,124.49,124.21624180037519756607770677
1707396300000,124.49,125.71,123.41,124.6,124.19125447296909798601667445
1707397200000,124.46,125.94,123.89,125.13,124.20918781625195076043991036
1707398100000,125.09,125.66,124.47,125.22,124.19892236455689724850656068
1707399000000,125.22,126.72,124.87,125.31,124.22113952052678490167379050
1707399900000,125.24,127.5,124.96,126.5,124.38251932643538191015898052
1707400800000,126.35,127.2,125.73,126.81,124.62667639401713533776380926
1707401700000,126.85,127.06,126.17,126.17,124.93928444289349528567357193
1707402600000,126.17,126.31,124.89,125.82,125.16235243116254809694304826
1707403500000,125.82,126.45,125.79,126.41,125.53963825096266499348031526
1707404400000,126.44,126.45,124.93,125.21,125.96399386201308111019974032
1707405300000,125.23,125.68,124.13,125.35,126.22465067831967612262791162
1707406200000,125.28,126.05,124.63,125.15,126.36226986803206085343466341
1707407100000,125.18,126.06,124.86,125.76,126.45341910504710902170969498
1707408000000,125.76,125.78,124.2,124.62,126.53942108943605702661004211
1707408900000,124.62,124.96,123.6,124.4,126.45335054743136074314476205
1707409800000,124.39,124.57,123.58,123.76,126.20183736555331842140388467
1707410700000,123.75,123.79,122.6,123.02,125.84208816589500890017316511
1707411600000,123.01,123.39,120.71,120.93,125.42313661398917701692197827
1707412500000,120.96,123.21,120.96,122.94,124.90218246217467114077659498
1707413400000,122.92,124.98,122.88,124.38,124.35359762957913316556081345
1707414300000,124.4,125.24,124.21,124.57,123.86536884217695391581596672
1707415200000,124.63,125.29,123.77,124.32,123.39777335057519501264785308
1707416100000,124.19,124.28,123.38,123.55,122.98915782243965303094600176
1707417000000,123.54,124.54,123.3,123.77,122.79023755153622473588133100
1707417900000,123.73,124.13,123.27,124.0,122.71185366229150286635079507
1707418800000,124.0,125.32,123.96,124.97,122.70273028845995379900278053
1707419700000,124.9,125.13,124.49,124.82,122.80147992631816897325654812
1707420600000,124.69,125.39,124.54,125.25,123.10303833474741934588150651
1707421500000,125.3,126.97,125.21,125.63,123.67965810010862595869239491
1707422400000,125.58,126.07,124.71,124.77,124.14455593873826764751800136
1707423300000,124.8,125.08,124.16,124.82,124.54445224177817649179026987
1707424200000,124.6,125.14,124.42,124.99,124.90587843676813069094161107
1707425100000,124.7,125.22,124.46,125.0,125.25912433288176504116394968
1707426000000,124.92,125.47,124.25,124.45,125.49953208884158488731553918
1707426900000,124.5,125.3,124.11,124.68,125.48254105106402320640993647
1707427800000,124.68,125.23,124.5,124.54,125.40283813728392670782627060
1707428700000,124.64,124.8,123.92,124.59,125.27212872675979918202785620
1707429600000,124.59,126.15,124.59,125.5,125.19192846216470765706787865
1707430500000,125.4,126.11,125.29,125.7,125.09304589338459079377290576
1707431400000,125.75,126.01,124.93,125.26,125.00573914474896347770706575
1707432300000,125.29,126.24,125.12,126.0,124.95140872922400976057390622
1707433200000,126.04,126.11,125.52,125.88,124.87541295392964589901000560
1707434100000,125.73,126.5,125.71,126.22,124.86140523749107904795909899
1707435000000,126.5,127.29,126.36,126.98,124.91303871212939544010366220
1707435900000,127.01,128.17,126.8,127.91,125.12959707100483187743273346
1707436800000,127.86,127.86,126.25,126.91,125.47700856996204666456591340
1707437700000,126.89,127.8,126.57,127.04,125.87435092811026350035811567
1707438600000,127.05,127.68,125.79,125.86,126.28319074975911233667156823
1707439500000,125.98,126.88,125.9,126.88,126.66331620526637830332665854
1707440400000,126.89,127.04,126.44,126.9,126.99224420267106307012685192
1707441300000,126.77,129.5,126.71,128.87,127.25054494510266134754803276
1707442200000,128.87,129.27,128.29,128.39,127.43431993622255728942394024
1707443100000,128.36,128.71,127.7,128.1,127.54279048633103119811396340
1707444000000,128.09,128.35,127.22,127.94,127.65475037962091715647658127
1707444900000,127.99,128.27,127.51,128.01,127.67291155839478711685645372
1707445800000,128.14,128.24,126.88,127.41,127.70339082211499798328009108
1707446700000,127.42,128.1,127.13,127.86,127.73828395580482009490358703
1707447600000,127.75,127.89,127.3,127.63,127.82908089998119663251897770
1707448500000,127.54,128.55,127.4,127.53,128.01431829769812245259716974
1707449400000,127.55,127.55,125.21,125.44,128.07961445023559722621136122
1707450300000,125.57,126.05,125.07,125.57,128.10270426787053216501019246
1707451200000,125.61,125.64,124.27,124.69,127.99292493898084954363613358
1707452100000,124.81,125.96,124.56,125.78,127.82770264248827478961821696
1707453000000,125.83,127.2,125.59,127.19,127.56165132216599517834097515
1707453900000,127.15,127.46,126.11,126.24,127.05398962504450976007621365
1707454800000,126.26,126.86,126.26,126.54,126.53910667187073365293199375
1707455700000,126.55,126.73,126.02,126.34,125.99894984668170625073905625
1707456600000,126.34,126.83,126.12,126.47,125.60822619480320861234012148
